timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-03-27 11:58:18,-2.223072244302612,1.3310072190554922,assembly_0,99,-2.1842256030991334,2.578168773953164,operator3,0
2021-03-27 12:18:12,-2.26104290411768,-1.3384920321462317,assembly_1,99,0.3229664403377216,1.1172930981391185,operator3,0
2021-03-27 12:26:58,-2.286574355814115,-3.027922539839186,assembly_0,100,0.4022205092968489,0.0825566587709377,operator4,0
2021-03-27 12:40:14,-0.190394822192731,3.318988182281545,assembly_2,100,-3.474637157841787,0.8261931472095762,operator3,0
2021-03-27 12:52:38,-1.0391629304761445,0.9452810239788538,assembly_2,100,-2.3876108348548493,0.6106298293040674,operator3,0
2021-03-27 13:04:10,-2.689450810785908,0.595388610802971,assembly_2,99,-3.14898892995474,2.7273326841807166,operator4,0
2021-03-27 13:56:01,-0.0912008518709038,-0.3531003654655398,assembly_0,101,-0.5433243405750459,-1.3770145893197825,operator3,0
2021-03-27 14:04:21,-0.7191369730571124,0.2064970912599,assembly_0,102,-1.0327271853191555,-1.3581449524156688,operator4,0
2021-03-27 14:23:22,0.6580509102843757,1.1569450666101664,assembly_1,103,-2.0454898654258105,-2.6491118642095093,operator3,0
2021-03-27 14:28:39,-1.730429820444253,-0.3758286374438004,assembly_2,100,-2.511581810820706,0.8172990217786713,operator3,0
2021-03-27 14:43:50,-1.362653464115619,-0.4281953269457903,assembly_0,99,-0.0724496981184115,0.7030409038995273,operator4,0
2021-03-27 15:43:20,-0.2946462368568978,2.774853359308689,assembly_2,101,-3.2918688901269304,0.0501925596035855,operator3,0
2021-03-27 16:53:55,-1.885968878505523,1.53736316556691,assembly_2,99,-3.5086182553589174,2.1408802349752656,operator3,0
2021-03-27 17:05:43,-0.9063674022115524,-2.012484475247081,assembly_0,101,-0.3327668434039578,-1.4606278145472853,operator3,0
2021-03-27 17:22:06,-1.8966571684311944,0.6009413168049325,assembly_1,100,-2.133340787483765,1.3299097973240654,operator4,0
2021-03-27 17:36:28,-1.310015837137612,0.9144370794167512,assembly_1,101,-0.9330862654868574,0.2838702014441852,operator4,0
2021-03-27 17:42:11,-1.5698614931246029,-1.5009520990923169,assembly_0,101,-0.1562948551744123,-0.569576579601561,operator3,0
2021-03-27 18:20:29,-0.494709451088821,0.1546368392433745,assembly_0,101,-0.6176359597999161,-0.6661354551696128,operator3,0
2021-03-27 18:30:34,-2.2660558113217704,-0.2979138732427351,assembly_2,100,-3.018653570198065,0.8076200386580429,operator4,0
2021-03-27 18:34:21,1.31314515914412,2.347414652223352,assembly_2,102,-2.148008967779252,-1.8445914450130865,operator3,0
2021-03-27 18:40:29,0.5307033229737805,1.599214578656167,assembly_0,102,-1.4745727542721994,-2.1440522910289843,operator5,0
2021-03-27 19:01:18,1.0631500849762552,0.5549149386919523,assembly_1,102,-1.391946376577865,-2.96657866406221,operator3,0
2021-03-27 19:40:48,-0.967794665227456,-1.5034729632969377,assembly_0,99,0.4204302947910788,0.4970651867770646,operator4,0
2021-03-27 20:07:41,-1.863637939973469,3.4596818315205966,assembly_3,98,-4.1393101506953895,3.7303230242846057,operator3,0
2021-03-27 20:28:02,-0.9743777757328744,1.1641876226462404,assembly_2,99,-2.361710147279408,1.5551744411902435,operator3,0
2021-03-27 20:29:48,-1.8536724931477824,-0.1757323067128677,assembly_3,100,-3.513263534177675,0.4738491644511784,operator4,0
2021-03-27 20:36:47,-1.732522580716466,-1.171483127817856,assembly_1,101,-0.3801747458062204,-0.5072478141065249,operator3,0
2021-03-27 20:52:15,-1.642183698606973,0.6592608305864258,assembly_1,101,-2.493420065070599,0.3535424990329545,operator4,0
2021-03-27 21:16:03,-2.474591402967104,-1.446861447614419,assembly_1,99,0.6679039527097849,1.8304055262587304,operator3,0
2021-03-27 21:17:37,1.2317064548069394,1.4774697029518125,assembly_2,100,-1.1396589170654534,-0.878541096073154,operator4,1
2021-03-27 21:37:49,-2.059665174605541,0.3913250698095292,assembly_1,99,0.0833397545326712,1.9779852660425497,operator5,0
2021-03-27 22:01:14,0.7132820399383397,-1.078041674420258,assembly_2,103,-1.3151657927270313,-3.84055760434071,operator4,0
2021-03-27 22:01:14,-1.1156552343248731,1.1795972964722512,assembly_1,100,-2.4422866242773305,0.2741028141586539,operator3,0
2021-03-27 22:20:39,-1.9371128234898087,-0.7805288522044491,assembly_1,100,-1.9985004940868951,0.1159539192125092,operator4,0
2021-03-27 22:23:16,-0.9059304159801448,-0.1169851184047048,assembly_1,101,-1.7358841675721393,-0.7191399706333811,operator4,0
2021-03-27 22:41:32,-1.875096025428788,-1.1380138821371493,assembly_0,98,0.5808486301206242,1.6113564928314872,operator3,0
2021-03-27 23:51:10,-1.381410988401522,-1.1740976473012406,assembly_0,101,-0.4741894348466527,-0.8323663730875829,operator5,0
2021-03-27 23:52:52,-1.190671842316025,0.156216086587458,assembly_1,99,-1.6938635966921531,0.8570880586990038,operator3,0
2021-03-27 23:53:56,0.0282958699579836,-0.6651723838938159,assembly_0,102,-0.7156208982375717,-2.153645859995762,operator3,0
2021-03-28 00:21:17,0.4490816358760061,1.6980521835843123,assembly_2,101,-2.0494339740727714,-0.9155267756393362,operator5,0
2021-03-28 00:27:04,-1.6320434812605344,-2.746826934307629,assembly_0,99,0.6299031513431576,-0.0466271385552704,operator4,0
2021-03-28 00:57:08,-0.2424889933724263,-1.809716915011441,assembly_1,102,-1.0022209663525146,-3.059016412427565,operator4,0
2021-03-28 01:02:15,-2.8375024337942465,-0.9807743686876575,assembly_2,99,-2.589636906868662,1.811347592051616,operator1,0
2021-03-28 01:07:59,2.111426945383238,5.606070272310056,assembly_3,102,-3.777541670167972,-1.2588997147787335,operator3,0
2021-03-28 02:04:33,-1.9108389489389737,2.160918088111747,assembly_3,99,-3.797667943656746,2.6020063110990224,operator3,0
2021-03-28 02:31:49,-1.1963601408544748,0.6667701214879596,assembly_1,101,-2.666491286761715,0.0390037501525742,operator3,0
2021-03-28 02:36:41,-0.9002082804167457,-0.2134942296441,assembly_0,100,-0.4629263884532889,-0.121206165776698,operator3,0
2021-03-28 02:42:53,-2.2444494776604644,0.3238637955607502,assembly_2,100,-0.4174027796234671,1.2135872273906525,operator3,0
2021-03-28 02:52:48,-1.4779354179585908,-0.7384309122344881,assembly_0,99,0.1010686414726386,0.6138637301980627,operator4,0
2021-03-28 05:05:38,-1.3086820389255491,0.1173715959332691,assembly_4,100,-3.267366780701284,0.7452430660789737,operator3,0
2021-03-28 05:33:12,-0.3262154685878077,-0.4178466601734092,assembly_1,102,-1.841333187308016,-2.080376965570608,operator4,0
2021-03-28 06:02:51,-1.6206458527540737,3.4629284182564275,assembly_3,99,-4.117146579659932,3.244529533636738,operator3,0
2021-03-28 06:38:41,-1.3221152628762831,0.9411125278778836,assembly_1,100,-2.284599954855342,0.8925889293186517,operator3,0
2021-03-28 06:58:59,-2.090532515631481,2.029276438047292,assembly_4,99,-4.819623532461385,2.951628257800722,operator4,0
2021-03-28 07:47:46,-0.4798277907494901,-1.1987166966661027,assembly_0,102,-0.9024424215566986,-2.1333185928007,operator3,0
2021-03-28 07:55:58,-1.362230285052097,-1.4659690779690546,assembly_0,101,-0.970559234877049,-1.0540855195307377,operator3,0
2021-03-28 08:00:18,-0.1169638921954238,-0.5092697967364903,assembly_0,101,-0.6042424173519987,-1.551296168776788,operator2,0
2021-03-28 08:05:20,-0.0719834940794836,1.1742767394141829,assembly_1,102,-2.44555450043986,-1.601553572199312,operator4,0
2021-03-28 08:39:55,-1.1486309685190947,1.241078721801123,assembly_2,100,-2.936532799348444,1.115350068670099,operator4,0
2021-03-28 08:54:21,-0.6714780213547227,-1.478230286280754,assembly_0,100,0.2468452133042583,-0.327626868677556,operator4,0
2021-03-28 08:55:48,-0.1783496469176324,0.7787929345687452,assembly_1,102,-2.4994504851864408,-1.8841907754583265,operator3,0
2021-03-28 08:57:18,-0.5068052865707147,-2.053833866477107,assembly_0,102,-0.4551484560544679,-2.482215545533089,operator3,0
2021-03-28 09:02:02,-2.0183368970393647,1.0111026701941757,assembly_3,99,-4.201337117574182,1.65143193620878,operator3,0
2021-03-28 10:36:31,-2.831845949443183,-0.8522842449508699,assembly_2,99,0.3593304206085458,2.2306817429805097,operator4,0
2021-03-28 10:54:48,0.6807822600821505,-0.7581808283544722,assembly_1,103,-1.4253257431960813,-3.970270572903857,operator5,0
2021-03-28 11:37:56,-0.8478792664597727,0.8936614809826329,assembly_2,100,-3.008216367066141,-0.0296390542301913,operator3,0
2021-03-28 12:16:48,-1.1625245657463654,-1.8400190379482244,assembly_0,102,-0.6955440970039753,-2.0000093684355336,operator2,0
2021-03-28 13:14:51,-1.0618979879077954,2.053140913502093,assembly_1,100,-2.791622096249542,0.9700146836908862,operator3,0
2021-03-28 13:21:29,-1.745477615031611,1.9141903378882064,assembly_3,100,-4.3572020284033,1.722116911727814,operator4,0
2021-03-28 14:04:25,-1.8005970107169205,0.4593844127689923,assembly_1,100,-2.525285155400272,0.7815234509067168,operator4,0
2021-03-28 14:28:07,-0.3364923152088775,-1.316197792191046,assembly_1,101,-0.3871727510252633,-1.464559988130441,operator3,0
2021-03-28 15:33:48,-1.1914505522048466,2.0324575203521054,assembly_2,101,-3.8512209398153465,0.6005126309160999,operator3,0
2021-03-28 15:47:04,-0.0147228792205914,-0.030420552350844,assembly_0,103,-0.7970046009464641,-2.734345207582842,operator3,0
2021-03-28 16:00:39,0.4162990995155124,-0.0965380496634443,assembly_1,102,-0.9942998882811184,-2.474246524073443,operator3,0
2021-03-28 16:02:30,-0.9909850110168378,-0.9389707320931688,assembly_0,100,-0.1025028705622152,-0.160338327566689,operator4,0
2021-03-28 16:45:11,-0.617476336714181,-1.032283798763605,assembly_0,102,-1.029797412781399,-2.4057220722809,operator5,0
2021-03-28 16:45:23,-0.0056856085714702,-0.9036507858177568,assembly_0,102,-0.6451890409425471,-2.5710634386657705,operator4,0
2021-03-28 18:13:37,-0.4343480391541754,-0.2239877666028544,assembly_0,100,-0.2325427289275169,-0.1976921839216716,operator4,0
2021-03-28 18:17:05,-0.1363289881041582,4.518383080606007,assembly_3,100,-4.129495359922125,1.5712519268053071,operator3,0
2021-03-28 18:21:06,-1.764065569096528,4.35955999814988,assembly_3,99,-4.792211508427411,3.5460336101652152,operator4,0
2021-03-28 18:53:28,-2.748310199258009,-2.0177401401393142,assembly_1,99,-1.6695832442113814,0.8176825368690429,operator3,0
2021-03-28 19:12:31,-1.395468489949868,-0.4193448013599388,assembly_0,99,0.3071787779974373,1.3208966267004487,operator4,0
2021-03-28 20:21:36,-1.3821899748809057,-1.842811194961192,assembly_0,101,-0.3573843830394914,-0.9813954532084198,operator4,0
2021-03-28 20:49:37,-0.5804934845271192,-0.1204034352006035,assembly_2,100,-1.7030975578379954,-0.3264575450124325,operator3,0
2021-03-28 20:50:19,-0.8584219283074757,3.0082738367384634,assembly_1,100,-2.8444322260947903,1.132118021654224,operator4,0
2021-03-28 21:03:27,-0.6060376154794402,-1.9437518315699105,assembly_0,103,-1.1226926575277043,-3.248068034464145,operator4,0
2021-03-28 21:55:50,-1.947617677418678,-0.8547972371975536,assembly_0,100,-0.3211131395533346,0.4953395445099516,operator3,0
2021-03-28 23:13:11,-2.954351028935733,-0.0430657116613012,assembly_2,98,0.6247940393461803,3.437878646914859,operator4,0
2021-03-28 23:20:56,-1.4744823293466325,0.0693405826799625,assembly_1,101,-2.385472346708496,-0.6533387152493292,operator4,0
2021-03-28 23:48:59,-3.531874575142586,-1.1046549281286375,assembly_2,98,0.6007971732484667,3.242531669008719,operator5,0
2021-03-29 00:02:15,-0.5255451502991186,0.6345141771096097,assembly_0,100,-0.6344365982033059,-0.2881254465456325,operator3,0
2021-03-29 01:20:51,-0.9172275058233146,-2.6545788734133287,assembly_0,102,-0.6811555430840169,-2.670479502523823,operator3,0
2021-03-29 01:23:01,-1.2861257067811918,-0.3211535812491892,assembly_0,99,0.185331896258891,1.0940427477415071,operator3,0
2021-03-29 02:04:19,0.0463552497763009,2.550688290351636,assembly_1,100,-2.158457502370834,0.6001945346146138,operator3,0
2021-03-29 02:35:51,-1.2830416673332827,1.140102443651643,assembly_3,100,-3.6516290911880898,0.6959320780698451,operator4,0
2021-03-29 02:44:38,-0.577443043562556,1.366585862861914,assembly_2,100,-2.2845263594574,0.3664493736921983,operator4,0
2021-03-29 02:51:44,-1.6593582281714534,-1.099020034387301,assembly_0,100,-0.2489980148956523,-0.0865336540633324,operator3,0
2021-03-29 03:27:07,-0.4202466375266751,-1.3766135947263172,assembly_0,102,-0.8567053659874081,-2.4069587301338524,operator4,0
2021-03-29 03:37:31,-0.4332151870995143,0.0977291277403871,assembly_0,100,-0.5253583382438755,-0.3552080424016021,operator4,0
2021-03-29 03:57:57,-1.1752479545919354,-1.898683721274097,assembly_0,101,-0.1213791781113815,-1.1100696037938906,operator5,0
2021-03-29 04:26:33,-0.3986270654183351,-2.501638277801288,assembly_1,102,-0.9639068665085516,-3.2484197143609723,operator3,0
2021-03-29 04:44:04,-0.8793255232406899,-0.0587552900929153,assembly_0,99,-0.1091275426749642,0.8790619409435422,operator5,0
2021-03-29 05:03:39,-0.2705924399329148,-2.3970767762352674,assembly_1,101,-0.378400439273569,-2.5763543826567656,operator4,0
2021-03-29 05:36:41,-1.6608366213347607,-1.7939386957704482,assembly_0,99,0.4581200602364046,0.6708740229784729,operator3,0
2021-03-29 05:40:15,-1.2686896779298895,0.1309494889801703,assembly_0,101,-1.1145354197690134,-0.8646212533320645,operator3,0
2021-03-29 06:03:48,-0.2607720243883251,0.6912521627943238,assembly_0,102,-1.7753344753281588,-1.922080525989445,operator4,0
2021-03-29 07:01:48,-1.1172830326662322,1.4774152532651557,assembly_2,100,-2.935242660363564,0.8375319869705171,operator5,0
2021-03-29 07:51:31,-1.6056337354992,0.3566379756155813,assembly_1,101,-2.4987294967717424,-0.1620361926661935,operator3,0
2021-03-29 08:05:09,-1.0920991053005336,-0.7228127803170592,assembly_0,100,-0.8459841542875258,-0.2761413422068601,operator3,0
2021-03-29 08:40:18,-0.1303542440863643,-0.9951538669524272,assembly_1,100,-0.132422771317997,-1.076648637275038,operator3,0
2021-03-29 08:42:25,0.170495518793317,3.3725728677301103,assembly_3,100,-3.521260778425908,0.4125035451086185,operator5,0
2021-03-29 09:16:12,-1.1262006306161974,1.6862408457256048,assembly_1,101,-3.123276582690452,0.401688145110197,operator4,0
2021-03-29 10:02:13,-0.725671103460491,1.1781810294646808,assembly_0,100,-1.4592830696030925,0.1757373321564138,operator3,0
2021-03-29 10:05:38,-1.2259776920515053,-0.384343833059322,assembly_2,101,-2.340122421231245,-0.403287869474502,operator4,0
2021-03-29 10:26:17,-0.7936388861355108,-3.029479000996754,assembly_0,102,-0.1191929855520146,-2.7103375486799965,operator4,0
2021-03-29 10:27:42,-2.449341619097291,1.1870407712510045,assembly_2,99,-3.895120858894856,1.9686225028794344,operator3,0
2021-03-29 10:33:15,-2.031016906365223,0.0941162415872833,assembly_1,99,-0.2553597161232304,1.3520049970169414,operator5,0
2021-03-29 10:41:40,0.2492423826277547,-0.4161426210559826,assembly_0,103,-1.2673507093214562,-3.3211188860691845,operator3,0
2021-03-29 10:47:59,-1.2119549548047177,-2.233241191027296,assembly_0,102,-1.1843136735212156,-2.205145149075522,operator4,0
2021-03-29 11:00:21,-0.3308145974471591,-0.3782054934195821,assembly_0,102,-1.2010027589271957,-2.4125424190440783,operator3,0
2021-03-29 11:05:55,-0.4011185826041283,-1.0935134444996826,assembly_0,101,-0.4951049284517178,-1.5558454818882723,operator6,0
2021-03-29 11:20:36,-0.8164183621531281,-0.3905490160752879,assembly_0,101,-0.7452708568678912,-0.7807532742020786,operator3,0
2021-03-29 11:28:58,0.0701112807952051,0.9230167045932886,assembly_2,101,-2.0746611541813755,-1.275773909726289,operator4,0
2021-03-29 11:50:29,-1.4767355875316803,-1.939899455681937,assembly_1,101,-1.412913078721484,-1.2661693828715703,operator3,0
2021-03-29 11:59:35,-0.4362419238501758,-1.4014914609125737,assembly_0,101,-0.610868460247123,-1.874156434720844,operator4,0
2021-03-29 12:12:04,-1.6975694112939803,0.9504062994466738,assembly_2,100,-3.447318967851533,0.5091416036162817,operator3,0
2021-03-29 12:46:04,-0.6731939958153261,1.8166692151585409,assembly_3,100,-3.5900833223734083,0.3401410158910249,operator4,0
2021-03-29 13:03:09,0.2001520039455135,3.2762939498047494,assembly_1,101,-2.699350639115339,0.2042276809542306,operator5,0
2021-03-29 13:54:16,-2.121457725744382,2.319119208047886,assembly_4,98,-4.597985089278367,3.5027383786269395,operator3,0
2021-03-29 13:55:33,-1.5845357797958006,-0.1762859320054317,assembly_0,100,-0.3937462342491723,0.5146787760427081,operator3,0
2021-03-29 14:33:43,-2.5247685782211446,-1.039838051802522,assembly_1,98,0.5366408648892214,2.1622872706323446,operator4,0
2021-03-29 14:53:19,-0.8840543458100919,-2.118809493727854,assembly_0,103,-1.2012081540898278,-3.1124117288076523,operator4,0
2021-03-29 14:54:50,-2.564703509939422,0.5127205534538346,assembly_0,99,-2.2563735656077464,2.179214767339432,operator3,0
2021-03-29 15:27:02,-2.3521128344698594,2.159610132527804,assembly_2,98,-3.5303020606540088,3.523842826695278,operator4,0
2021-03-29 15:40:28,1.5553081431555709,1.8407424262832537,assembly_0,99,1.570887824844523,0.1120920507655445,operator3,1
2021-03-29 16:22:12,-1.3223340330258813,0.1697821483913126,assembly_0,100,-0.2112565217061856,0.7022859523159211,operator5,0
2021-03-29 17:01:39,-2.280085660259143,-1.5413480843582148,assembly_0,98,0.5517227561502414,1.7300551392839316,operator4,0
2021-03-29 17:21:39,-1.3083714446476908,-2.3744634802019764,assembly_0,101,-0.2536366941801924,-1.625366610334248,operator4,0
2021-03-29 17:36:56,-0.8152767523922111,0.4333183829832558,assembly_0,101,-1.5462320668496452,-0.922698115859404,operator3,0
2021-03-29 17:51:10,-0.9203530621045376,-1.517710640100861,assembly_0,100,-0.124864250159634,-0.7281430028448966,operator3,0
2021-03-29 19:07:16,-0.9733126512252576,0.4102464501825746,assembly_0,99,-0.0712282751260125,0.7970929978581933,operator3,0
2021-03-29 19:49:03,-2.5553298076341697,-2.847597117238732,assembly_1,100,0.4339402100193474,0.1428368542657908,operator4,0
2021-03-29 19:55:29,-0.6615229790028396,0.2004287412266907,assembly_0,101,-1.3036318908230935,-0.7714602425303724,operator3,0
2021-03-29 20:48:53,-2.9346977579066644,-1.313727963623303,assembly_2,99,0.2393063299737032,1.6875024792401514,operator4,0
2021-03-29 21:01:31,-2.342767640120789,-0.7952389108098972,assembly_2,100,-2.9655819264183787,0.9849796860645252,operator5,0
2021-03-29 22:47:41,-0.253283512044018,-2.1239434551318475,assembly_0,103,-0.6482509363750921,-3.8661186572874606,operator4,0
2021-03-29 22:49:02,-0.033484754192355,-1.0438255671305663,assembly_0,102,-0.5214881637834131,-2.812253409174102,operator3,0
2021-03-29 23:21:41,-2.493112536203789,-0.976007176440264,assembly_1,99,0.4336447352149807,1.9424282590334687,operator3,0
2021-03-29 23:39:02,-2.103981251523124,-1.184468491641156,assembly_1,100,0.0615656495076415,0.6535748627550649,operator4,0
2021-03-30 00:02:26,-0.8011727319676649,-0.8853904730023718,assembly_1,101,-1.3873959918324266,-0.8390888239164261,operator3,0
2021-03-30 00:50:39,-1.173030516829618,3.4281735428796964,assembly_4,100,-5.5284376601084455,1.640572867319292,operator3,0
2021-03-30 00:50:58,-0.5930628855614702,2.966323931351204,assembly_2,101,-3.966305332839868,0.248524114831633,operator3,0
2021-03-30 00:54:07,-0.6559834330602916,-1.2363593865095357,assembly_0,102,-0.8280625394847079,-1.9682164230198549,operator4,0
2021-03-30 01:25:35,0.3382687143392593,1.999067430475068,assembly_1,101,-1.903300332601259,-0.9627421016766796,operator3,0
2021-03-30 01:28:31,-0.8727865280968694,-2.199618689862902,assembly_0,102,-0.8304090659931799,-2.5376689055509383,operator4,0
2021-03-30 01:31:59,-2.010443000801523,2.443528585184028,assembly_3,98,-4.141668093018719,3.411065058356399,operator4,0
2021-03-30 02:09:03,-2.1450071638098684,-0.0137677828175032,assembly_2,99,0.2089890303597147,1.7534295969591485,operator3,0
2021-03-30 02:11:05,0.3009931633931288,2.954332046609325,assembly_1,102,-2.495365890859941,-0.8484656951805495,operator3,0
2021-03-30 03:02:25,-0.659973906119432,0.7256231746775097,assembly_0,100,-0.3748579592711049,0.3717563078103187,operator4,0
2021-03-30 03:43:55,-0.4995067168161403,-1.558434852506945,assembly_0,101,-0.3538857842893546,-1.6349642355165437,operator3,0
2021-03-30 03:49:37,-1.2766650314088095,-0.1796780844564934,assembly_0,99,-0.1842915997851828,0.7679467295100763,operator4,0
2021-03-30 04:14:05,-1.91184773995686,2.211353903738005,assembly_2,100,-4.221400842861475,1.9301708347686048,operator4,0
2021-03-30 04:32:11,-0.9344689110946472,-0.5617071685404118,assembly_0,100,-0.4087109490232468,-0.1500665786056491,operator4,0
2021-03-30 05:40:30,-0.9652034981570714,-0.4536405740052841,assembly_0,99,0.0728718182941677,0.6847735973923367,operator5,0
2021-03-30 05:47:25,-1.1673217802382931,-0.1189169072374082,assembly_0,100,-0.1966617858351622,0.4381373681927553,operator3,0
2021-03-30 05:57:25,-1.763895673856158,-0.1983088043150466,assembly_1,99,0.0935425157239417,1.4831286246547764,operator3,0
2021-03-30 06:13:48,-1.922037150555877,-0.8560179326178667,assembly_1,101,-0.6765194702758445,-0.4637325763792868,operator4,0
2021-03-30 06:56:00,-0.1042211280675101,-1.2330011131971532,assembly_1,101,-0.3313227308156336,-1.7409657931882767,operator3,0
2021-03-30 07:18:24,0.9729942034350568,2.6269331987057187,assembly_2,102,-3.357323268064172,-2.2058072163764044,operator3,0
2021-03-30 08:30:40,-0.4728501797283317,1.5740729621235603,assembly_1,101,-2.3613303458740464,-0.2879045161724239,operator3,0
2021-03-30 08:53:20,-1.504537743888204,-1.395509363837872,assembly_0,100,-0.1011802073472838,-0.1161091322383772,operator3,0
2021-03-30 09:04:08,-0.8324695812705163,-0.6836189515996386,assembly_0,100,-0.1484611505415214,-0.1718278356311171,operator4,0
2021-03-30 09:16:05,-0.6035064182373252,-1.34777882327105,assembly_0,103,-1.2566677454270911,-3.059186120802332,operator3,0
2021-03-30 10:02:09,-0.1430403210628614,0.1145938493697287,assembly_0,102,-1.130014536657657,-1.9451109070102008,operator3,0
2021-03-30 10:55:14,-1.5025216407605373,0.224688530894899,assembly_2,100,-2.76269181145254,0.4050145632442327,operator3,0
2021-03-30 11:07:37,-1.2293171591523122,-1.3460170195777896,assembly_0,101,-0.6871352564128119,-1.46105872778419,operator3,0
2021-03-30 11:42:43,-1.4411940758726054,-1.2242470665283405,assembly_0,100,-0.0926273797004745,0.0621578387175781,operator4,0
2021-03-30 11:49:57,-1.4355150626817776,-0.8854030098867292,assembly_0,98,0.5651656400293849,1.678076279632756,operator4,0
2021-03-30 12:47:18,-1.815741113457081,1.182202348840761,assembly_2,100,-3.3453289012454213,1.1726930525536543,operator4,0
2021-03-30 13:28:41,0.4687300084595778,-0.6439286396851519,assembly_1,102,-0.7574981887026417,-2.502829638531614,operator3,0
2021-03-30 13:39:57,-1.7705102820931704,1.368039912106705,assembly_2,99,-3.213576085981337,2.193392425114908,operator4,0
2021-03-30 13:50:14,-2.5976275373919187,-1.68916046015269,assembly_2,100,-3.1999111875658626,0.1016792660202734,operator4,0
2021-03-30 14:32:57,-0.8831175339526635,-0.8716895606324453,assembly_2,101,-2.094005668806158,-1.269908311505897,operator4,0
2021-03-30 14:35:43,-2.558460647078366,-1.0107317741064006,assembly_1,97,1.019267283309855,3.097373539408106,operator3,0
2021-03-30 14:36:29,1.5363526849891618,-1.076095487796017,assembly_0,98,3.899017472508401,-0.2319492758397235,operator4,1
2021-03-30 14:49:52,-1.929065323831384,-1.002442356931886,assembly_0,101,-1.8275257094033777,-0.4454421727230463,operator4,0
2021-03-30 16:12:40,-1.2765335975381569,0.1646510760687065,assembly_0,100,-0.476507027240298,0.2586575485419626,operator4,0
2021-03-30 16:24:21,-2.1395050701197214,0.1568613855106049,assembly_0,100,-1.97836857362446,1.1298361366962515,operator4,0
2021-03-30 16:53:03,0.8233331000174104,-0.3869986081513817,assembly_2,102,-1.0350572135616414,-2.812929083688189,operator3,0
2021-03-30 17:05:08,0.802431567207986,4.024004972399408,assembly_3,101,-3.434091201318714,-0.1759635445068401,operator4,0
2021-03-30 17:34:55,-1.3815302996678818,-1.167639491874098,assembly_0,101,-0.6963104677629465,-1.0042338380678986,operator3,0
2021-03-30 18:39:43,-1.2597276452116428,1.9087475307351824,assembly_2,100,-3.44305542896352,1.2720395887200844,operator4,0
2021-03-30 18:49:47,-1.9136737956110608,-1.2175594289190763,assembly_0,101,-1.5120936485405387,-0.3030510168468999,operator5,0
2021-03-30 18:51:55,-1.7078383914349329,-0.9127355441534748,assembly_2,100,-2.1122819019143564,0.5781957397871884,operator5,0
2021-03-30 19:37:10,0.973067548368852,-1.8404852338496929,assembly_2,102,-0.6212539061476996,-3.363746223084157,operator3,0
2021-03-30 19:55:23,-1.746947938793782,-0.7903928115076506,assembly_1,100,-0.1192768031766167,0.4078447927423347,operator3,0
2021-03-30 19:55:31,-3.931525915874426,-1.8190740713348688,assembly_3,98,0.6724640124477249,2.674856838327326,operator3,0
2021-03-30 20:15:11,-0.0639222611874739,0.5235703618965233,assembly_0,102,-1.3796295102273195,-2.364315218422974,operator3,0
2021-03-30 20:35:34,-0.4042498136805567,-0.9757239897852988,assembly_0,102,-0.9184826467739484,-2.421937008749173,operator3,0
2021-03-30 21:20:30,-1.775701561316303,1.3582142819964351,assembly_3,100,-4.157422020324264,1.3444807518864348,operator3,0
2021-03-30 21:24:39,-0.2347823440242039,0.6933836210107847,assembly_0,100,-0.3937553105931206,-0.163503500766835,operator3,0
2021-03-30 21:41:15,0.6768898128162328,6.038064753135069,assembly_1,101,-3.3389415193807617,1.1765406670466898,operator4,0
2021-03-30 23:02:14,-1.6993080834323524,-1.0493093253546697,assembly_0,99,0.2732971289050683,1.0197235309682666,operator4,0
2021-03-30 23:14:07,0.3248326450695067,0.5611800853250632,assembly_0,103,-1.3007045739127705,-2.9880138522141384,operator4,0
2021-03-30 23:21:55,-1.194765881508023,-0.0297385419711212,assembly_0,100,-0.4903388643658279,0.1250795302738175,operator4,0
2021-03-30 23:39:14,-0.4157582414035585,0.5645741688752999,assembly_0,101,-0.8145410775149943,-0.8387601075566213,operator3,0
2021-03-30 23:56:05,-1.211019505047684,-1.2417648314043557,assembly_1,102,-2.4174887237046803,-2.163672180007543,operator3,0
2021-03-31 00:03:02,-0.1417783526849593,0.8395743488236631,assembly_0,102,-1.8930926855711168,-2.2353150926138,operator4,0
2021-03-31 00:13:04,0.0073823507683845,-0.1570832695611663,assembly_1,100,-0.3085862850428721,-0.6156477635116534,operator3,0
2021-03-31 00:26:17,-0.0964115327796782,-0.9042484782266802,assembly_1,101,-0.7094452443418782,-1.9952238437455287,operator3,0
2021-03-31 00:38:19,-0.0676487182177144,2.7620590271132914,assembly_0,101,-2.280891854221456,-0.1017768302326204,operator3,0
2021-03-31 01:15:25,-1.628147678046099,-1.5466690145632946,assembly_0,101,-0.3918590490971751,-0.5992770468151752,operator3,0
2021-03-31 02:02:20,-1.6481271365179215,0.2131622264671042,assembly_0,99,-0.0178729239837388,1.6854254171953025,operator4,0
2021-03-31 02:09:07,-0.762157444157332,-1.5949209962769526,assembly_0,101,-0.3496402278359588,-1.3283838410030946,operator3,0
2021-03-31 02:09:07,-1.1102318950022838,0.1608499042331592,assembly_0,103,-2.2165241329425887,-2.390860172771448,operator3,0
