timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-03-07 12:50:35,-2.203952375596816,-0.215292728542886,assembly_0,98,2.0619937333312337,-0.2816446190874374,operator3,0
2020-03-07 13:24:47,-2.887798879225989,-0.140986525091397,assembly_0,98,2.6805352506012325,-0.9890949749061752,operator2,0
2020-03-07 13:27:30,-0.2961903259344753,1.1039327051061671,assembly_0,99,0.038457381783697,-0.9867571769480716,operator2,0
2020-03-07 13:35:57,-2.0545322805452058,2.180741247196993,assembly_3,99,-1.4693317511246875,2.928223742656282,operator2,0
2020-03-07 13:40:53,-4.034488126958621,0.5854948041532178,assembly_0,99,2.272189767388759,-0.819847354634992,operator3,0
2020-03-07 14:17:48,2.3612506405624494,3.0633833779676967,assembly_0,99,-2.612662833083449,-0.981000284065114,operator3,0
2020-03-07 14:30:41,-0.1263051443548567,0.6565273321475937,assembly_0,102,-2.1548786896091268,0.8800248336422171,operator2,0
2020-03-07 14:34:30,-0.2081391458354189,-1.2836235954617825,assembly_1,97,2.911738115234779,-1.2735894522405062,operator3,0
2020-03-07 14:40:30,-2.534158844183011,-0.2312587854147323,assembly_0,99,2.0868350924141783,-0.8085442169914007,operator2,0
2020-03-07 16:10:39,-0.6805735963384294,1.7003312129506205,assembly_1,102,-3.183494816501601,2.1935270484340776,operator3,0
2020-03-07 16:22:03,-4.447138768426184,-0.9672368887456702,assembly_0,99,3.3768919184473773,-0.3069184353861023,operator4,0
2020-03-07 17:49:54,0.4230621402500032,2.245062637673532,assembly_0,99,-1.087454177034635,-0.9204023748597696,operator2,0
2020-03-07 17:52:19,-3.247584999013797,0.0812941650783873,assembly_0,98,2.4585934996361805,-0.4807894534378802,operator2,0
2020-03-07 18:26:07,1.4541174625220403,3.958340989482555,assembly_1,100,-3.293944418408933,-1.13247652622263,operator2,0
2020-03-07 18:34:53,-0.1747538731825664,4.494177438205668,assembly_0,100,-3.690740644881279,0.2397626023821676,operator2,0
2020-03-07 19:25:28,0.4628816911753184,-0.6228164146361801,assembly_0,98,1.7895535184351752,-2.446805973906633,operator2,0
2020-03-07 19:41:22,-1.810881161285696,-1.0244030698863464,assembly_0,98,3.0363045070084347,-1.4547727594157562,operator4,0
2020-03-07 20:15:13,-1.561717500447053,2.6461593567599424,assembly_3,100,-3.2619708249759425,4.213561115277046,operator1,0
2020-03-07 20:30:21,-1.0086831369197686,0.6776474319767377,assembly_0,98,1.3416551248307105,-1.1916336824594096,operator3,0
2020-03-07 20:48:02,1.0980217159524743,2.8413666396489345,assembly_1,98,-2.334844506738019,0.6256046674338959,operator2,0
2020-03-07 21:38:39,-0.0391634504857609,4.77854072266628,assembly_1,101,-4.163561365152617,0.0062436603635867,operator4,0
2020-03-07 21:48:03,-0.6233354564772664,1.5435010546232135,assembly_0,99,0.0857162530552354,-1.1911512371714634,operator2,0
2020-03-07 21:48:30,-2.159123893781322,4.816244728922174,assembly_4,98,-3.6460189004558736,4.902807712537515,operator2,0
2020-03-07 21:50:14,-2.074692373389645,1.009364038379139,assembly_1,99,0.5770031899805153,0.5100296430931197,operator3,0
2020-03-07 22:38:57,-1.376515926250735,-0.0711760698668493,assembly_0,100,0.2274295119328443,0.378274564022161,operator2,0
2020-03-07 23:29:51,-1.465981514280577,1.2842482473638743,assembly_1,100,0.336948834084483,-1.6046839099098702,operator3,0
2020-03-07 23:55:42,-1.2324315341867749,1.4434062497916995,assembly_2,99,-1.0864898409496553,2.256193939717621,operator3,0
2020-03-08 00:58:55,-1.58891499418488,-1.269848261691135,assembly_0,96,3.907779730747603,-1.5639220330330297,operator2,0
2020-03-08 01:47:25,-1.0732440984252478,3.358305959183346,assembly_1,100,-3.253498260321968,2.491470831596381,operator2,0
2020-03-08 01:55:26,0.6475949335468865,1.233871221519398,assembly_1,99,-0.1912821875955386,-1.806761283919104,operator4,0
2020-03-08 02:42:56,-2.621762288259218,2.0892202439726306,assembly_1,100,0.0328695573815104,-0.7625970296889969,operator3,0
2020-03-08 04:55:27,1.2967652666178986,2.5706015899247534,assembly_1,99,-1.514508541735317,-1.6533230096093912,operator2,0
2020-03-08 06:05:39,-0.8720827647631708,1.0451515065848271,assembly_1,100,-0.8073712138790191,0.8132133667948582,operator1,0
2020-03-08 06:31:28,0.1617439630634498,3.3509627025966746,assembly_1,100,-2.358644580681721,-1.2168669757058177,operator1,0
2020-03-08 06:37:53,-0.1403615655336457,4.379032094463572,assembly_3,101,-5.708766995058085,4.5794252557741135,operator1,0
2020-03-08 06:52:05,-0.5911043328258685,2.9743921085269704,assembly_2,100,-3.4429986068401752,2.889907816886337,operator2,0
2020-03-08 07:16:50,-1.867476729819792,2.545948231955785,assembly_4,98,-1.8942227655692647,3.6909282015545655,operator3,0
2020-03-08 07:52:10,-0.2649169235351021,0.5337899597081339,assembly_2,101,-1.610988546815094,1.7955818816112108,operator2,0
2020-03-08 08:03:08,-1.2835434653071591,0.6961388310850467,assembly_1,101,-0.973648110682538,1.2142480141847087,operator2,0
2020-03-08 08:44:10,-1.3536169451018971,0.4269143869354852,assembly_2,101,-1.034785214123678,1.927251317788908,operator4,0
2020-03-08 09:04:02,1.2579591671286652,5.0925012681984,assembly_1,99,-3.8741521780771526,-0.6924509396269145,operator2,0
2020-03-08 09:17:32,1.6203179684076856,-0.8031041723733883,assembly_0,98,1.3446868407978787,-1.718521689982942,operator5,0
2020-03-08 09:19:43,-3.0295678360474807,0.3279267107800788,assembly_0,100,1.33038232952462,-0.6909102906331718,operator2,0
2020-03-08 09:44:44,0.2374871983114241,-0.0809703758606261,assembly_1,97,1.3896846040077355,-0.9089842296301114,operator2,0
2020-03-08 09:59:58,-1.7032187001217385,-0.3351192572830059,assembly_0,97,3.334016475601586,-2.0120625080617374,operator3,0
2020-03-08 10:55:47,-1.1579140113251618,0.9632407465863432,assembly_1,98,0.8192323612297548,0.1558259833596379,operator3,0
2020-03-08 11:06:35,-2.976842887739506,0.0955454596764814,assembly_2,99,1.3372777651553838,1.535499126856225,operator1,0
2020-03-08 15:28:16,0.3243371349371717,-0.0661391331077247,assembly_0,98,1.555466575735703,-1.947891665486652,operator2,0
2020-03-08 17:31:05,-3.360672657408209,1.1698805857428831,assembly_2,101,1.1773511189147972,-1.8222119795317075,operator4,0
2020-03-08 17:39:02,-3.9862624333782,-0.1236289119998044,assembly_0,99,2.5705342517432093,-0.4865682340655438,operator2,0
2020-03-08 17:47:17,-1.7458333691918082,-1.6142046420488088,assembly_0,101,1.636005365209637,-0.8305191075418196,operator3,0
2020-03-08 18:29:36,-0.4146915610056998,1.2512471897177286,assembly_2,102,-2.942978915800313,2.856460603663688,operator3,0
2020-03-08 20:54:12,-1.8255756649654704,-0.1660723333306517,assembly_0,100,1.0932746541690903,-0.3054046005388562,operator3,0
2020-03-08 21:17:34,-0.351866714833311,1.274323080856639,assembly_2,101,-2.2930997557633748,2.248059401732022,operator2,0
2020-03-08 21:23:18,-2.40361242680133,-0.6550114958802298,assembly_0,98,3.279092634283902,-1.920405255843444,operator4,0
2020-03-08 23:04:33,-0.4699713017972763,-0.9242284142661285,assembly_0,101,0.1887120044027594,-0.096002948287665,operator2,0
2020-03-08 23:39:21,-0.8211663871400497,1.6255195845266588,assembly_2,101,-2.3036846337273653,2.358111243230443,operator4,0
2020-03-09 00:19:54,-1.4890895340963564,1.0466519242079393,assembly_1,97,2.460117974536616,-2.6114529819900825,operator3,1
2020-03-09 01:10:51,-0.1926565484184224,0.1211038871018947,assembly_0,102,-1.1993988593739615,0.5022779324763039,operator4,0
2020-03-09 01:22:28,-1.701567318626548,3.072800041698664,assembly_3,99,-2.8131086151177054,3.698451828492052,operator3,0
2020-03-09 01:58:29,1.0188246534856251,1.693964359668556,assembly_1,104,-5.111333607749958,2.724153307135052,operator2,0
2020-03-09 02:17:37,0.5154370246002102,2.0111806804442667,assembly_0,99,-1.122864219726118,-0.4609969551211742,operator4,0
2020-03-09 02:35:06,-3.000108017061892,1.634469139809363,assembly_1,99,0.7980836966243903,-0.7708624449119044,operator3,0
2020-03-09 03:29:29,-1.620923911708553,-0.5834431724798503,assembly_1,99,2.3276195587349684,-2.4115755020848044,operator3,0
2020-03-09 03:29:38,-2.128670304694677,2.2367649068534945,assembly_2,99,-1.4264241505557689,2.525314531584232,operator4,0
2020-03-09 03:38:09,-0.8840086258482103,0.5331341390487515,assembly_1,98,0.9023250316369814,0.0742323963103769,operator3,0
2020-03-09 04:31:52,0.0604771069534744,1.0323940945011167,assembly_1,101,-1.984462407417047,1.6719788448898008,operator3,0
2020-03-09 04:53:51,-2.976855354492546,-0.4382463700436905,assembly_1,98,2.2487454124217696,0.5197169149881288,operator3,0
2020-03-09 04:55:04,-1.279757102253169,2.2809036011767096,assembly_1,101,-2.2808903947068373,1.891406873541957,operator3,0
2020-03-09 05:18:42,-0.6814568423741301,2.744375928158904,assembly_0,99,-1.3028452783126008,-0.3772258191009491,operator2,0
2020-03-09 05:22:25,-0.8136326804544697,-1.0543868268453656,assembly_0,97,3.39257400883539,-2.2931923324061056,operator3,0
2020-03-09 05:24:31,0.716027967976717,-2.2661823206790928,assembly_1,98,2.0952874734869007,-0.7300758061349025,operator2,1
2020-03-09 06:19:11,-1.4313293328035115,3.686768892870081,assembly_3,100,-3.4990630765218462,3.5003198715719264,operator3,0
2020-03-09 06:29:03,-0.6106487560880007,2.0086083598507867,assembly_1,100,-1.7108488442054608,1.2765606758940844,operator2,0
2020-03-09 06:50:51,-0.8457276368171882,-1.456032268519746,assembly_0,98,3.022331615211872,-1.913183503728893,operator3,0
2020-03-09 07:33:41,-0.4637960534761508,0.6819194996254627,assembly_1,98,1.280192464626496,-2.158486307434328,operator5,0
2020-03-09 08:52:05,-0.369386765095487,1.6176703057027435,assembly_3,100,-2.816847166236132,3.3285457209675084,operator2,0
2020-03-09 09:13:56,-2.0691031149866213,0.469532248077069,assembly_0,100,0.8311930908183732,-0.1762897196374824,operator5,0
2020-03-09 09:24:52,-1.0594447581061956,1.4322395752416086,assembly_3,100,-2.031179126456411,2.8342323218582024,operator2,0
2020-03-09 09:28:43,-1.077263464614033,2.1157224578684097,assembly_2,101,-2.7312425774351685,2.686157292815658,operator2,0
2020-03-09 09:41:56,-0.3820164073462542,1.78416000904911,assembly_0,99,-0.3082172214158146,-0.8972228614348031,operator2,0
2020-03-09 09:56:16,-1.4112749443038792,4.866509454083435,assembly_4,99,-4.985796437890138,5.265689970688006,operator4,0
2020-03-09 11:25:13,-2.5731113701164734,1.1916503650460846,assembly_0,100,0.3444745844367254,0.1134507479357579,operator2,0
2020-03-09 12:39:21,-3.675054286982778,1.6537050796292128,assembly_1,100,0.5594778387323648,-0.5915063905444086,operator1,0
2020-03-09 12:52:34,-0.8095723796493371,0.5974965285491831,assembly_0,98,1.4300439107903546,-1.7886625988775715,operator2,0
2020-03-09 12:57:16,-0.7583169717066961,0.9572190252342594,assembly_0,101,-1.7247921531355537,1.2389074243868958,operator2,0
2020-03-09 13:10:06,-1.0855384972034428,-0.8540950647587862,assembly_1,98,2.237349658652259,-0.1813126169611494,operator2,0
2020-03-09 13:11:45,-1.7552977322456906,-2.555709329392287,assembly_0,101,2.771841024318173,-1.11611831325202,operator4,0
2020-03-09 13:11:56,-1.847967042947003,-0.4591175412207031,assembly_1,98,2.4412259421794142,-0.4159116976704694,operator3,0
2020-03-09 14:50:05,0.6791811878850846,1.491951559961621,assembly_1,102,-3.3078036800242057,1.816116632009196,operator2,0
2020-03-09 14:51:50,-1.3874902396549442,-0.6288748155793926,assembly_0,99,1.4767269815117816,-0.339639294200695,operator3,0
2020-03-09 15:45:17,-1.5298791966862195,-2.2105147493132686,assembly_0,101,1.5283118544735714,-0.0163721565579394,operator2,0
2020-03-09 16:38:09,0.4049094716638859,1.2175159178037516,assembly_0,99,-0.6417207339262928,-0.8139682656950546,operator2,0
2020-03-09 17:09:06,-1.702934904870519,1.394388580539241,assembly_2,101,-2.084109401808019,2.8873640136527507,operator2,0
2020-03-09 17:39:17,-0.1758386333076749,0.3729558402172976,assembly_0,98,1.1527429204372432,-1.0760889121979338,operator3,0
2020-03-09 18:23:58,-0.072635055192364,-0.7304413302400539,assembly_0,102,-0.6320990371764774,-0.2170310026433733,operator2,0
2020-03-09 18:34:37,-0.4088928227372276,0.7320421173495608,assembly_2,101,-2.2941131135051385,2.68365527726641,operator4,0
2020-03-09 19:07:02,-1.5111091814593296,0.4362407626222762,assembly_0,99,0.9482726754610696,-0.856415683917608,operator2,0
2020-03-09 19:15:14,-1.143222629688568,-1.2148193169098356,assembly_0,101,0.9121505433650838,-0.0030914766455063,operator4,0
2020-03-09 20:10:02,0.2056170503953156,1.9050634432612807,assembly_2,101,-3.094154446401164,2.2018040382248034,operator5,0
2020-03-09 20:55:53,-2.546179170187452,-2.84657131611383,assembly_0,98,5.132832558914713,-2.121726897657209,operator3,0
2020-03-09 21:33:58,-0.1269529643379064,1.6057166643743213,assembly_0,102,-3.261869260926818,1.6943440204688371,operator2,0
2020-03-09 21:41:33,-2.068658460521621,-0.9628837782757896,assembly_1,97,3.43757791839217,-0.6232745385831052,operator2,0
2020-03-09 22:09:40,0.391239077382699,2.640738218723893,assembly_0,102,-4.085520275020434,1.632705099185357,operator2,0
2020-03-09 22:18:35,0.5346161932778797,-0.5993502160343473,assembly_1,98,1.3672083153763566,-0.8810264662134133,operator2,1
2020-03-09 22:53:59,-0.0782508449185837,2.818530959950197,assembly_2,102,-4.735443781863828,3.500832047363113,operator3,0
2020-03-10 00:08:08,-1.7527827768166722,2.420205673485669,assembly_0,100,-1.3346956399561818,0.5215669480206444,operator1,0
2020-03-10 00:31:54,-1.2835751574364118,3.254467257658934,assembly_3,100,-3.3632329553611213,3.6637932728049343,operator3,0
2020-03-10 01:04:02,0.7318160140292032,2.5339997825347256,assembly_0,99,-1.646703580445284,-1.0882293106404095,operator4,0
2020-03-10 01:42:33,-2.214668446681716,0.5245245390421307,assembly_2,100,-0.2816501980573005,2.4171110415004207,operator2,0
2020-03-10 01:46:47,-1.938029142065293,1.8379625163300148,assembly_2,101,-2.0823205212031057,2.6658012189799054,operator2,0
2020-03-10 01:55:20,0.317101293182134,1.0048045144331956,assembly_0,98,0.778764676187131,-2.184345055817963,operator2,0
2020-03-10 02:20:31,-0.8125381394873947,2.123336375782464,assembly_1,98,0.3731322657565027,-1.6897650563137847,operator1,0
2020-03-10 04:25:36,-0.4433263365624498,-0.3129318003318004,assembly_0,97,2.4240802805135404,-2.1608573912063136,operator4,0
2020-03-10 04:57:09,0.3061314280497029,1.901817334515892,assembly_0,98,-0.8513943250296769,-0.2722861533020337,operator4,0
2020-03-10 05:32:56,0.6656244906719306,-1.0292659889628113,assembly_1,102,-0.5172383277366606,-1.2863116144944249,operator4,0
2020-03-10 05:52:50,1.0855754127526214,1.0420785052428605,assembly_0,103,-3.496192676572854,1.394294324309345,operator2,0
2020-03-10 06:00:43,-1.822475564216268,-0.1589350394737845,assembly_0,98,1.958000863398514,-0.8012496218619481,operator2,0
2020-03-10 07:44:35,-1.0870266805005793,0.426631199167926,assembly_1,100,-0.8967711954067538,1.6531635271038416,operator4,0
2020-03-10 08:16:24,-2.447402722592509,-2.273432879773111,assembly_0,97,4.710170922135157,-1.4612460536880547,operator4,0
2020-03-10 08:30:51,-1.8883558583136093,0.3862132587616098,assembly_0,99,1.81472340470522,-1.4144286578922731,operator3,0
2020-03-10 08:54:55,0.54145674755292,-1.3953616198588188,assembly_2,99,0.7524234879981596,0.6242894389574186,operator3,1
2020-03-10 09:07:14,0.1718843969656107,1.417801948422598,assembly_1,101,-2.0479490363480624,0.9658008631759228,operator2,0
2020-03-10 09:41:02,-1.2286352469931432,0.3131889817134269,assembly_1,100,-0.207548481482526,1.2501444844195746,operator2,0
2020-03-10 10:32:14,-0.3578983364762738,-1.396028880393097,assembly_1,101,0.387117714378867,0.2683207540961778,operator2,0
2020-03-10 10:35:52,-1.501067234259138,1.9765299836871908,assembly_0,99,-0.5977473192256078,0.2431820077140507,operator2,0
2020-03-10 10:48:31,0.7651571874302219,1.4773777508242665,assembly_0,102,-3.056254790321064,1.148166836007596,operator2,0
2020-03-10 10:55:23,0.4680223288814722,0.6940541831964457,assembly_0,102,-2.26570987088508,0.5850132248493051,operator3,0
2020-03-10 11:03:29,-1.7712875702594888,2.1093079351573567,assembly_2,101,-2.5783565724925,3.1261290057174707,operator2,0
2020-03-10 11:44:31,-0.3967195369938661,0.2009303639963455,assembly_0,102,-1.7130726211139051,1.2516930049295638,operator3,0
2020-03-10 12:10:05,-0.171952660269659,1.60293873897802,assembly_2,101,-2.733307842672681,2.644400238165265,operator2,0
2020-03-10 12:23:23,-3.877900255124554,1.3470874718740389,assembly_1,100,0.9513711775057814,-0.623481790935764,operator4,0
2020-03-10 12:53:33,-2.068145143250592,1.362979267000462,assembly_0,99,0.3939459309394702,0.2342440560138953,operator4,0
2020-03-10 13:42:24,-0.1675026625167474,3.211463019156765,assembly_4,101,-4.845580215016665,4.708156529016008,operator2,0
2020-03-10 15:03:56,-1.6502943653915991,2.3491991481095,assembly_0,98,-0.361480859683268,0.2478666094235433,operator2,0
2020-03-10 15:26:03,-0.4865777090390834,-0.925553457162644,assembly_0,101,0.6553262683467309,-1.0160168765565631,operator3,0
2020-03-10 16:19:57,-0.2807435715818976,-1.06697387979561,assembly_0,96,3.280233734086596,-2.04884377410531,operator2,0
2020-03-10 17:54:30,-2.462590054834592,-0.6651637942892599,assembly_1,100,1.5478985559402396,0.4323833218970597,operator3,0
2020-03-10 18:04:29,-1.1703123457780735,1.3545882731275247,assembly_0,99,0.1238786222527592,-0.7807323434976836,operator3,0
2020-03-10 19:05:14,-1.578787032970513,4.147258795996496,assembly_6,99,-4.813529908505757,6.541385705269772,operator3,0
2020-03-10 22:21:21,-0.8992113110872788,-0.1737485617670722,assembly_0,102,-0.7162012184560661,0.3920580474291302,operator2,0
2020-03-10 23:18:29,0.3372855751138108,0.4745078836421188,assembly_2,102,-2.527941409003613,2.067923899822166,operator2,0
2020-03-10 23:33:24,-0.3524955945763939,4.274824944623855,assembly_3,101,-5.568767589394758,4.563867435034032,operator5,0
2020-03-11 00:22:46,-0.8376652194062149,1.3967274684404654,assembly_0,98,0.4471452589284374,-0.6986686610266697,operator3,0
2020-03-11 00:41:46,-0.1201401677912259,1.0972254764987217,assembly_2,100,-2.217228081974157,2.4157305543123373,operator3,0
2020-03-11 00:55:40,-1.387604083067254,2.589852685219709,assembly_2,100,-2.643815955759293,2.77262609007022,operator2,0
2020-03-11 01:09:11,-0.9745735586494496,-0.4938302936163314,assembly_2,100,-0.4062498414275836,2.107583808192318,operator4,0
2020-03-11 01:13:07,-0.6015583086115792,0.512012105999388,assembly_0,98,0.9101421535056454,-0.9311976567004364,operator2,0
2020-03-11 01:26:00,-2.0019279037603006,1.918952887126636,assembly_0,100,-0.803872154803535,0.7449049169071558,operator3,0
2020-03-11 01:27:17,-2.61063071941632,-1.0843293487252184,assembly_1,97,3.702989584135226,-0.7114089707660126,operator4,0
2020-03-11 01:42:02,-2.8138177082532545,1.3510097898411315,assembly_0,99,0.6275472769969725,0.1511539598628138,operator3,0
2020-03-11 03:14:44,-2.2015073492290185,4.120955525805174,assembly_4,99,-3.658717785178904,4.642568651681508,operator2,0
2020-03-11 03:44:54,-1.6492291896041442,0.5875732444372614,assembly_2,100,-0.6478226391473463,2.1501108228848027,operator1,0
2020-03-11 04:07:22,-1.785518802810341,-1.877941546865416,assembly_0,101,1.3725806647173902,-0.0346101740766549,operator4,0
2020-03-11 04:24:14,0.2225692965250556,1.3451745514974711,assembly_1,102,-2.957939185065513,1.621157608891563,operator4,0
2020-03-11 04:35:03,-0.2347629061614,1.4218880938125331,assembly_0,99,-0.3301974583699071,-0.8817357248419645,operator2,0
2020-03-11 05:02:12,0.6399806269418074,2.8257890964663925,assembly_0,102,-4.731180321552079,2.142859892281181,operator3,0
2020-03-11 05:32:48,-1.639245729386849,3.662986889915022,assembly_4,99,-3.393800758759848,4.198115355281473,operator2,0
2020-03-11 05:44:58,0.6603270002268617,2.265661498984892,assembly_0,98,-1.356147523850178,-0.2595382019384414,operator4,0
2020-03-11 05:55:29,-1.8710288684917056,-0.2228457570334177,assembly_0,100,0.5077665692769323,0.6002267392869801,operator3,0
2020-03-11 06:03:08,-0.5341674268613781,0.6568971514071063,assembly_1,102,-2.2880357476570854,2.076768198149315,operator2,0
2020-03-11 06:05:23,-1.2052424168118807,-0.5930106580749508,assembly_0,97,2.859439509671496,-1.3870804008198825,operator2,0
2020-03-11 06:10:31,-1.306518453875286,0.0162872418917217,assembly_1,98,1.3881769131703887,-0.0168611351209368,operator2,0
2020-03-11 07:52:55,-1.7897239131574758,-0.1938595829424625,assembly_0,97,2.522547107037383,-0.9179107526913948,operator2,0
2020-03-11 08:00:51,-1.4521745993491009,2.3529847154522363,assembly_3,99,-2.141713642941935,3.382401021330042,operator2,0
2020-03-11 08:15:02,-2.3072371579908992,0.7011761418999642,assembly_3,98,0.3323845927533598,2.184477070391449,operator2,0
2020-03-11 08:26:03,1.4201703439376092,3.186669879458076,assembly_1,99,-2.5104431379718224,-1.209899574613548,operator2,0
2020-03-11 08:29:46,1.6787838632869034,1.4137461708893595,assembly_1,98,-0.7944879033042367,-0.4341697796670126,operator3,0
2020-03-11 08:48:05,-0.255031199187375,-0.4937084503609714,assembly_0,98,2.0542232894744497,-2.11424309666429,operator3,0
2020-03-11 08:48:12,-1.8324327393696016,0.230472890904662,assembly_0,99,1.9131280560082309,-1.4871611086518424,operator2,0
2020-03-11 09:04:46,-2.2118032084579813,-0.2505507743628734,assembly_0,98,2.531938179791993,-1.3484171625408996,operator2,0
2020-03-11 09:49:30,0.972909154365649,3.920345105648865,assembly_0,98,-2.9415885955067003,0.4397347628808244,operator3,0
2020-03-11 10:00:12,-0.529535996075401,3.065404557446721,assembly_0,99,-1.876922075172462,-0.0285112822208288,operator3,0
2020-03-11 10:18:42,-1.5769997384879384,0.3695022740389855,assembly_0,99,1.5384289435949452,-1.350263829712819,operator2,0
2020-03-11 11:08:18,-0.8031103301248209,0.4005385067075814,assembly_2,100,-0.7562529152667726,1.7477815575678968,operator3,0
2020-03-11 12:03:48,-1.9792936013367344,0.8583400897127877,assembly_0,99,0.9478138711832113,-0.1961095095251656,operator2,0
2020-03-11 12:32:42,-3.636048317087872,-0.2263596545115953,assembly_3,98,1.4254451765249636,2.76363346987303,operator2,0
2020-03-11 12:49:57,-0.3455455508776511,0.9002349788123881,assembly_0,98,0.6364501110341949,-1.0832552001304372,operator2,0
2020-03-11 12:59:21,0.3474293164101489,2.3516262807624493,assembly_2,102,-4.104720806671714,2.772104623805635,operator3,0
2020-03-11 13:00:05,-2.816596154075547,-0.002105834808955,assembly_2,99,0.94381584852796,1.7410037343628644,operator3,0
2020-03-11 13:07:31,0.0543951058142073,2.418885518855604,assembly_0,101,-2.752528005555346,0.3677941875324064,operator2,0
2020-03-11 13:29:17,-0.5352326243846233,-0.4834700074742923,assembly_0,101,-0.1731432762376716,0.0969693136380667,operator3,0
2020-03-11 13:36:44,-1.1032737845761995,0.1099704754667898,assembly_1,101,-0.7329355236898824,1.5277434524054043,operator4,0
2020-03-11 15:09:50,-1.6029573960446828,-0.2692366155660781,assembly_0,101,0.0706294345312483,0.3569628405716474,operator3,0
2020-03-11 16:33:25,-2.114744490067473,1.9283829469866145,assembly_3,100,-2.198641943900808,3.52692202321653,operator3,0
2020-03-11 16:53:00,-2.965063166510326,-0.8818631020624805,assembly_0,98,3.1318522319324327,-0.6012816787765703,operator4,0
2020-03-11 17:45:04,-1.632782548044523,2.3302815613819137,assembly_2,100,-2.23847959273906,2.7238317205097644,operator2,0
2020-03-11 17:56:40,0.1839181775837655,1.2012354770989493,assembly_1,98,-0.113995229991055,-0.1923315809647487,operator3,0
2020-03-11 19:30:14,-1.0890266648992717,2.444424222474607,assembly_0,99,-1.054272028598699,-0.2906093923356422,operator2,0
2020-03-11 19:34:14,-1.450583173472508,-2.244867164707164,assembly_2,97,3.8278297292517935,-0.52391899370794,operator3,0
2020-03-11 19:38:08,0.316859751039465,2.0072695058886847,assembly_0,98,-0.7610110681424141,-0.2873926062585585,operator3,0
2020-03-11 19:57:35,-0.9305860060402952,0.602294579372654,assembly_0,99,0.7951719553873984,-0.9959422881915369,operator2,0
2020-03-11 19:59:28,0.3418155705678734,1.042355155997338,assembly_1,98,-0.4531744244255601,0.2429638586871282,operator4,0
2020-03-11 20:05:37,-3.206302102381565,1.0879692094615652,assembly_3,100,-0.6965118365781037,3.436594940950205,operator2,0
2020-03-11 21:30:16,0.3850315579757728,-2.3879453831198525,assembly_2,99,2.1051743440983897,-0.3609995721302419,operator4,1
2020-03-11 22:01:39,-1.1192512406928947,-2.1482181575251937,assembly_1,97,4.175550938475769,-1.5987050645229766,operator2,0
2020-03-11 22:28:28,1.9206331356566693,5.262392101898587,assembly_3,103,-8.49313609757253,4.877890438221726,operator4,0
2020-03-12 00:00:29,0.3933259667821385,0.2191134666508919,assembly_0,102,-1.7780824669201218,0.1096242755634352,operator4,0
2020-03-12 00:19:18,-0.6534449733972643,1.2808113427338237,assembly_2,101,-2.097910856979865,2.333763072190324,operator3,0
2020-03-12 00:45:21,-0.4784371350743899,4.625068801694659,assembly_0,100,-3.497059653503799,0.5936766531962673,operator4,0
2020-03-12 01:57:11,-0.7931257245205627,3.698209822290491,assembly_4,100,-4.412889627979959,4.475615026337628,operator2,0
2020-03-12 02:02:01,0.2524775135780734,1.7820451265562711,assembly_2,102,-4.400715430328673,3.627680704982408,operator3,0
2020-03-12 02:03:38,0.4968393146023877,0.8875013771607259,assembly_0,98,0.3583816845938939,-1.392529988821573,operator4,0
2020-03-12 02:13:21,-0.2069078284954224,3.69909033188886,assembly_1,97,-1.9744542490021857,0.8996419975293017,operator3,0
2020-03-12 02:32:21,-0.6230725337098787,-0.2013998017621421,assembly_0,98,2.1127638870501864,-2.1360576108296434,operator3,0
2020-03-12 02:45:39,0.251650871667654,-1.0584631656295116,assembly_1,102,0.1893608274328696,-1.507825344637041,operator2,0
2020-03-12 03:10:14,-1.542290944158693,-0.0246217132022299,assembly_0,101,-0.218551745557487,0.7465814132122891,operator4,0
2020-03-12 03:51:36,-2.607993292912778,0.6334056353202993,assembly_0,99,1.5145078772215794,-0.6603090746381356,operator4,0
2020-03-12 04:13:49,2.7663382683352595,-0.5252863736659055,assembly_1,96,1.2743991705326274,-1.9663718878248977,operator2,0
2020-03-12 04:30:12,-1.466514489140187,2.7110600005807246,assembly_1,99,-0.781430049644066,-0.7347076746420003,operator4,0
2020-03-12 04:39:06,-0.3289253690102843,1.5780211518328016,assembly_0,99,-0.1887545460164174,-0.8241902004015454,operator4,0
2020-03-12 04:55:40,0.5914487933872661,2.227017407546973,assembly_0,99,-1.453175811591443,-0.9578272178624704,operator3,0
2020-03-12 05:02:55,-3.367976020049007,-0.4879942086090498,assembly_1,99,2.1502691132647804,0.6171202897728397,operator3,0
2020-03-12 05:03:54,-2.322022105472234,0.2319666984678249,assembly_2,99,0.5979623457912888,1.850762996454825,operator4,0
2020-03-12 05:30:11,-1.6330299728777455,0.0297028096108331,assembly_1,100,0.0777798777909457,1.0009347518294645,operator3,0
2020-03-12 07:08:33,-2.46167554277703,-0.512712842014825,assembly_2,99,1.231597022759374,1.3082427581139326,operator3,0
2020-03-12 07:24:27,-2.0281750026262904,0.9107596689008752,assembly_0,98,1.435846189712757,-1.1787526145669018,operator6,0
2020-03-12 07:35:00,0.7457236501000881,2.0514650291714167,assembly_0,98,-0.6474517783751654,-1.175998353469423,operator3,0
2020-03-12 07:42:11,-1.9764639526126409,1.1558482061753517,assembly_2,100,-1.3327971544463373,2.497551204743344,operator2,0
